from,to,cost
144,25,0.4064211318923287
144,26,0.42654862833943963
144,27,0.4335158952245736
144,28,0.4262661491337546
144,29,0.40698067620835027
144,30,0.37809645838667305
144,41,0.3891483589755224
144,42,0.43364882355793066
144,43,0.4741719191768122
144,44,0.5021052403584451
144,45,0.512201425218564
144,46,0.5024843195455335
144,47,0.47436158033828413
144,48,0.43408227240083974
144,49,0.38970869756695176
144,66,0.37819862829866363
144,67,0.4346811440766789
144,68,0.4925940611711505
144,69,0.5477049918755923
144,70,0.589225292152605
144,71,0.6053919876137147
144,72,0.589862560492701
144,73,0.5479810067987507
144,74,0.49299706273593
144,75,0.4352849554414966
144,76,0.3791958631283106
144,92,0.40798025792274045
144,93,0.47445693017342894
144,94,0.5476092071919962
144,95,0.6231496038782405
144,96,0.6883049061552973
144,97,0.7163452325733694
144,98,0.6887388234376717
144,99,0.6244492555830086
144,100,0.5494416214959633
144,101,0.4749499090384192
144,102,0.40812466154100374
144,117,0.42762048686798787
144,118,0.5025943816728691
144,119,0.5907820740111673
144,120,0.6887510308451639
144,121,0.7891715513713505
144,122,0.8463612938621579
144,123,0.7907883573699066
144,124,0.6889331678392797
144,125,0.5910563531753641
144,126,0.5040227269336083
144,127,0.42862293566692844
144,138,0.3679518315283718
144,139,0.43528841577340055
144,140,0.513889635775496
144,141,0.6065018538513548
144,142,0.7160184702503244
144,143,0.8453104739495035
144,144,1.0
144,145,0.8472939850932771
144,146,0.7176962247737732
144,147,0.6079277854382114
144,148,0.5150938535540999
144,149,0.4354155475499035
144,150,0.36881773150115427
144,160,0.42779592686110707
144,161,0.5029212451851074
144,162,0.5897409618131458
144,163,0.689395806593395
144,164,0.7894883239933225
144,165,0.8463753091068011
144,166,0.7913139893550205
144,167,0.6903147715102098
144,168,0.5910136358865985
144,169,0.5039632019291167
144,170,0.42863644801536815
144,180,0.6892158338509883
144,181,0.624351768414202
144,182,0.5492423062630281
144,183,0.475766832467683
144,184,0.40886907576777887
144,193,0.5485901495305654
144,194,0.49392851479890754
144,195,0.43477935725798694
144,196,0.378958625168596
144,204,0.4743899153725144
144,205,0.43477474829449575
144,206,0.38979332622832924
144,216,0.4269051760030075
144,217,0.4073374630172972
144,218,0.3781380329828292
145,25,0.37773910412512507
145,26,0.40697981457852384
145,27,0.4267756821707878
145,28,0.4335158952261366
145,29,0.4268633704634172
145,30,0.4071211942419605
145,31,0.37804015159803106
145,42,0.38914836891898136
145,43,0.43477792281725525
145,44,0.4742347076705416
145,45,0.502141698676051
145,46,0.5129613612296553
145,47,0.5026307500456391
145,48,0.4738711474692411
145,49,0.43460032403397963
145,50,0.3896283929364084
145,67,0.378963520309194
145,68,0.4347835666931188
145,69,0.49310890331911816
145,70,0.5477948915248307
145,71,0.5894878588408226
145,72,0.6062993753894849
145,73,0.589862562099546
145,74,0.5478928444563282
145,75,0.49351868333306936
145,76,0.435183335921358
145,77,0.3787283723813847
145,93,0.40798027491362004
145,94,0.4745818606030204
145,95,0.5480569447296484
145,96,0.6244836236559043
145,97,0.689216465678952
145,98,0.7163466227016833
145,99,0.6887388260928708
145,100,0.6249818308399879
145,101,0.5483737171655721
145,102,0.47482560738922963
145,103,0.40835353926964685
145,118,0.42762050566241494
145,119,0.5039208383156284
145,120,0.5909470131758436
145,121,0.6890457766954272
145,122,0.7899943465258003
145,123,0.8463645785381648
145,124,0.7894888898466521
145,125,0.689216441034286
145,126,0.5910563681213263
145,127,0.5038793830662488
145,128,0.42875199229339606
145,139,0.36881767717897107
145,140,0.4354163384553609
145,141,0.5138858273933812
145,142,0.6066788288780173
145,143,0.7162288752636707
145,144,0.8472939850932771
145,145,1.0
145,146,0.8470451075985026
145,147,0.7174925398650283
145,148,0.6079278016800805
145,149,0.5138888932587455
145,150,0.43528848867596476
145,151,0.3688177512546873
145,161,0.4277908422273045
145,162,0.5028748741005935
145,163,0.5912190265592432
145,164,0.6889319280420793
145,165,0.7896511630692908
145,166,0.8463753091048056
145,167,0.7903202409985569
145,168,0.6888631446142996
145,169,0.5908486709713207
145,170,0.5037854645065802
145,171,0.4284824240922256
145,180,0.7163452324306843
145,181,0.6882132410024074
145,182,0.6243517763552586
145,183,0.5489954579743298
145,184,0.47545348569423873
145,185,0.4078650383808258
145,193,0.5898202826597844
145,194,0.5484212035370514
145,195,0.49259089922051535
145,196,0.43467695812766327
145,197,0.3788629753893641
145,204,0.5022850818202323
145,205,0.4741701883090699
145,206,0.4342605379483671
145,207,0.389712160922937
145,216,0.43367591051889237
145,217,0.42675017438031787
145,218,0.40673307480715143
145,219,0.37813803824572473
146,26,0.37816076894450235
146,27,0.40733901400705996
146,28,0.42675061488331734
146,29,0.4341590931964722
146,30,0.4270425413347064
146,31,0.4071211968469584
146,32,0.3781277598682818
146,43,0.39012407763096757
146,44,0.4347779298816859
146,45,0.4742347115270335
146,46,0.5028270030363168
146,47,0.5131515213261794
146,48,0.5023865419407474
146,49,0.4745634759616296
146,50,0.43460033090444466
146,51,0.3896284026446595
146,68,0.37896353488919693
146,69,0.43506601208957313
146,70,0.49310891275798696
146,71,0.5479633335808418
146,72,0.5907055737024602
146,73,0.6062985910033163
146,74,0.5898625637064359
146,75,0.5486609751826222
146,76,0.49351869253893166
146,77,0.434862013951494
146,78,0.3787283867870872
146,94,0.4079802919016654
146,95,0.47476876963305975
146,96,0.5492450720616141
146,97,0.625005799493726
146,98,0.6892164684856429
146,99,0.7163452325746812
146,100,0.6896565881639453
146,101,0.6240796679695867
146,102,0.5483737293049469
146,103,0.4752691788644373
146,104,0.40835355610832136
146,119,0.42860594484459363
146,120,0.5039208558187633
146,121,0.5910153313542821
146,122,0.6893158834273326
146,123,0.7899943516053514
146,124,0.8463753091028101
146,125,0.7903208050099467
146,126,0.689397071366211
146,127,0.5910563830714721
146,128,0.504208797619702
146,129,0.42792125190654556
146,140,0.36881769693249145
146,141,0.43528470630092014
146,142,0.513884623985447
146,143,0.6066788451580504
146,144,0.7176962247737732
146,145,0.8470451075985026
146,146,1.0
146,147,0.8470507195606617
146,148,0.7177033779067676
146,149,0.6066828721912793
146,150,0.5138897046657082
146,151,0.4354164113536016
146,152,0.36882040264864135
146,162,0.4276356121161371
146,163,0.5040207537760552
146,164,0.5907707340087803
146,165,0.6889319389706346
146,166,0.78948833388128
146,167,0.8451214036495525
146,168,0.7891709928483925
146,169,0.6888631556895286
146,170,0.5907396529852244
146,171,0.5037408150270021
146,172,0.4286060046895548
146,180,0.6887382284987054
146,181,0.71528399280677
146,182,0.6883042829876597
146,183,0.6241886018370472
146,184,0.5486798974864447
146,185,0.4744535556999699
146,186,0.4077538299758984
146,193,0.605400369080477
146,194,0.5896682692440245
146,195,0.5471194209788829
146,196,0.49259090863617433
146,197,0.43467697063215777
146,198,0.3786710696823755
146,204,0.5123913032600672
146,205,0.5021047309930516
146,206,0.47360554637732094
146,207,0.4342605449950188
146,208,0.3891439217966139
146,216,0.4264209260810333
146,217,0.43351589492174525
146,218,0.4261307006349474
146,219,0.40677774918437054
146,220,0.3776786558695112
147,27,0.37814100042433857
147,28,0.40673462364452373
147,29,0.42675061488331734
147,30,0.43367591086659907
147,31,0.4264213206151097
147,32,0.4068155532296403
147,33,0.37764551209059966
147,44,0.3897166139243542
147,45,0.4342637112660538
147,46,0.47417192689969284
147,47,0.5022855947629842
147,48,0.5123966280678165
147,49,0.5024216001479895
147,50,0.47393258259473475
147,51,0.4340822861074187
147,52,0.3897087169724045
147,69,0.37886787147323314
147,70,0.4346811690871216
147,71,0.4927228100215876
147,72,0.5485920027702045
147,73,0.5898208581692562
147,74,0.605400369201625
147,75,0.5899162462925424
147,76,0.5479810174099535
147,77,0.492806558373527
147,78,0.434472125875777
147,79,0.3785311527892553
147,95,0.40786883139196944
147,96,0.4755353231587415
147,97,0.5491104974767748
147,98,0.6243535633420235
147,99,0.688213874457807
147,100,0.7163452325746812
147,101,0.6881143678113704
147,102,0.6234217408507385
147,103,0.5485071921197069
147,104,0.47494993918486217
147,105,0.40829299098885985
147,120,0.4284845040881822
147,121,0.5037874144183898
147,122,0.5908503519826241
147,123,0.68886439050247
147,124,0.7903208050099467
147,125,0.8463753091028101
147,126,0.7896517275205868
147,127,0.6889331896813945
147,128,0.5912207526440115
147,129,0.5030664230335015
147,130,0.4277930350103781
147,141,0.3687093573782993
147,142,0.43528762540863236
147,143,0.5138888748919326
147,144,0.6079277854382114
147,145,0.7174925398650283
147,146,0.8470507195606617
147,147,1.0
147,148,0.8472940001643156
147,149,0.7162289009300791
147,150,0.6066801264881397
147,151,0.5140368932076249
147,152,0.4354164113536016
147,153,0.36806006209692543
147,163,0.4287498510972974
147,164,0.5038773921534602
147,165,0.5910546712956001
147,166,0.6892152081205851
147,167,0.78948833388128
147,168,0.8463645784116716
147,169,0.7899937849489463
147,170,0.6890445539172049
147,171,0.5909453597031735
147,172,0.504062770496625
147,173,0.42761846212114346
147,180,0.6249800852170301
147,181,0.6887382284987054
147,182,0.716346622592439
147,183,0.6889879146552828
147,184,0.6243185658973861
147,185,0.5480542028488492
147,186,0.47457847176946866
147,187,0.40797651635838295
147,193,0.5898620197797236
147,194,0.6060746941201018
147,195,0.5892804379003235
147,196,0.547793037829754
147,197,0.49310574282309005
147,198,0.43477938225533386
147,199,0.3789586543245844
147,204,0.5026302890402501
147,205,0.5129613608708552
147,206,0.502141189841646
147,207,0.47423297928926306
147,208,0.4342353823442603
147,209,0.3891439217966139
147,216,0.40711972584396544
147,217,0.42686297482655483
147,218,0.43351589492174525
147,219,0.42677524468695627
147,220,0.4069782531026486
147,221,0.3777361346532617
148,28,0.3781410056874955
148,29,0.4073390167580539
148,30,0.42690561822250284
148,31,0.4336766053342453
148,32,0.4268509891547897
148,33,0.4067717759235187
148,34,0.37812776499180795
148,45,0.38979779703776346
148,46,0.4347779369480762
148,47,0.4743916595619686
148,48,0.5025759269836572
148,49,0.5131568655255359
148,50,0.5023865429911004
148,51,0.4738711548755374
148,52,0.4346003377765583
148,53,0.38906616950467976
148,70,0.37896354946722427
148,71,0.4348798896828433
148,72,0.4940608870018764
148,73,0.5485920082462002
148,74,0.5898760747944772
148,75,0.6062985910050839
148,76,0.5898625653133706
148,77,0.5479521666285172
148,78,0.4927047962611327
148,79,0.43447213819488756
148,80,0.3787284011976282
148,96,0.408928708304019
148,97,0.4758484596620549
148,98,0.5492450843507625
148,99,0.6243535712852938
148,100,0.6892164712952338
148,101,0.7163511638622553
148,102,0.6880246963759817
148,103,0.6240796757930107
148,104,0.5483737414457711
148,105,0.47502984857432734
148,106,0.4075224104419419
148,121,0.42863856103768827
148,122,0.5039651710288688
148,123,0.5910153464205685
148,124,0.6903160315128405
148,125,0.7913145600798515
148,126,0.8463753091028101
148,127,0.789488899730544
148,128,0.6893970823220301
148,129,0.589977067456434
148,130,0.5029233044365893
148,131,0.4277981399665185
148,142,0.36881692684903455
148,143,0.4354155475499035
148,144,0.5150938535540999
148,145,0.6079278016800805
148,146,0.7177033779067676
148,147,0.8472940001643156
148,148,1.0
148,149,0.8453104968335777
148,150,0.7160195506668137
148,151,0.6066801427728217
148,152,0.5138897230402844
148,153,0.43439425626329603
148,154,0.36795196486786685
148,164,0.4286208145608913
148,165,0.5040207711605892
148,166,0.5910546862409265
148,167,0.688931949888542
148,168,0.790787822040815
148,169,0.8463612936974398
148,170,0.7891709979028795
148,171,0.6887498272154292
148,172,0.5909453747726164
148,173,0.5025924950339993
148,174,0.42761848091530175
148,180,0.5494389137531317
148,181,0.6244475254277634
148,182,0.6887382311509557
148,183,0.7160797750296535
148,184,0.6880764566951263
148,185,0.6231478325557072
148,186,0.5476064835861991
148,187,0.47445357095114643
148,188,0.4079765333487944
148,193,0.5479792213009828
148,194,0.5896541897624173
148,195,0.6051676490210192
148,196,0.5892247107325692
148,197,0.5477031468058425
148,198,0.4925909180554185
148,199,0.43467698313604114
148,200,0.37819378407524357
148,204,0.4743599376455637
148,205,0.502483862327371
148,206,0.5122014248619157
148,207,0.5021047321293877
148,208,0.4737296976810667
148,209,0.43364565879076555
148,210,0.3891439317417405
148,216,0.37809360464658665
148,217,0.4069792134355256
148,218,0.42626575682988677
148,219,0.4335158949212812
148,220,0.4265481792762451
148,221,0.4064195777155911
148,222,0.3776786611687244
149,29,0.37773911471492494
149,30,0.4065607514374185
149,31,0.42610974971610066
149,32,0.4336766053342453
149,33,0.4263975938004712
149,34,0.4071211994537443
149,35,0.3780401617546447
149,46,0.38914838880590186
149,47,0.43385394297371266
149,48,0.4737640881658694
149,49,0.5022855959014905
149,50,0.5123913036200682
149,51,0.5019068808420643
149,52,0.4743615913135412
149,53,0.43408229296070894
149,54,0.3893197048017906
149,71,0.3780793556243427
149,72,0.4348798896828433
149,73,0.49272281944606083
149,74,0.5472896700217684
149,75,0.589432078700774
149,76,0.6053919876174887
149,77,0.5898625653133706
149,78,0.547892855081921
149,79,0.4929970902872114
149,80,0.43518336049019657
149,81,0.3791742323661332
149,97,0.4080358611971044
149,98,0.4746599776914311
149,99,0.5477212716661364
149,100,0.6234422659947022
149,101,0.6883049145402169
149,102,0.7152853748767615
149,103,0.6887388314071294
149,104,0.6243209487346034
149,105,0.5490980328633817
149,106,0.474905482862578
149,107,0.4081819956668467
149,122,0.42765086695618326
149,123,0.5027822898313513
149,124,0.5907413461737193
149,125,0.6890457988218592
149,126,0.7891715665336198
149,127,0.8451107833777841
149,128,0.7907883719050463
149,129,0.6890494444334755
149,130,0.5908436487518529
149,131,0.5039260300003481
149,132,0.42865534756057344
149,143,0.36806206406568737
149,144,0.4354155475499035
149,145,0.5138888932587455
149,146,0.6066828721912793
149,147,0.7162289009300791
149,148,0.8453104968335777
149,149,1.0
149,150,0.8470475753044786
149,151,0.7176984908571408
149,152,0.6079290907104206
149,153,0.5138859146527042
149,154,0.435284798642446
149,155,0.36881779076174764
149,165,0.42788715130555205
149,166,0.5030599224545126
149,167,0.5899050919604482
149,168,0.689395839443763
